symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2022-09-18,1.0,1.00038,0.99974,0.99991,46056427438,-9e-05,-0.009,1.00001
USDTUSD,2022-09-19,0.99992,1.00245,0.99985,1.00017,56769197831,0.00025,0.025002,1.0006
USDTUSD,2022-09-20,1.00017,1.00287,0.9999,0.99999,50515394641,-0.00018,-0.01799694,1.00073
USDTUSD,2022-09-21,0.99997,1.00055,0.9947,1.00001,63560607050,4e-05,0.00400012,0.99881
USDTUSD,2022-09-22,1.00001,1.00018,0.9998,0.99999,54330130153,-2e-05,-0.00199998,1.0
USDTUSD,2022-09-23,0.99998,1.00019,0.9995,0.99992,58265731392,-6e-05,-0.00600012,0.9999
USDTUSD,2022-09-24,0.99992,1.0002,0.99858,1.00007,39015165939,0.00015,0.0150012,0.99969
USDTUSD,2022-09-25,1.00007,1.00013,0.99996,1.0,35041309688,-7e-05,-0.00699951,1.00004
USDTUSD,2022-09-26,1.0,1.0002,0.99566,1.0,57810071895,0.0,0.0,0.99897
USDTUSD,2022-09-27,1.0,1.00007,0.9989,0.99996,71681603882,-4e-05,-0.004,0.99973
USDTUSD,2022-09-28,0.99997,1.00024,0.998,0.99998,65738293663,1e-05,0.00100003,0.99955
USDTUSD,2022-09-29,0.99998,1.00025,0.99892,1.00008,52649004466,0.0001,0.0100002,0.99981
USDTUSD,2022-09-30,1.00011,1.00025,0.99984,1.00011,55223655589,0.0,0.0,1.00008
USDTUSD,2022-10-01,1.00011,1.00023,0.99984,1.00004,27312920843,-7e-05,-0.00699923,1.00006
USDTUSD,2022-10-02,1.00004,1.00009,0.99981,1.00001,30109417396,-3e-05,-0.00299988,0.99999
USDTUSD,2022-10-03,1.0,1.0005,0.99935,1.00018,40191505534,0.00018,0.018,1.00001
USDTUSD,2022-10-04,1.00019,1.0006,1.00001,1.00032,44505643606,0.00013,0.01299753,1.00028
USDTUSD,2022-10-05,1.00031,1.00034,1.00001,1.00018,41883470473,-0.00013,-0.01299597,1.00021
USDTUSD,2022-10-06,1.00019,1.00082,0.99994,1.00012,43958843047,-7e-05,-0.00699867,1.00027
USDTUSD,2022-10-07,1.00012,1.00077,0.9999,1.0001,38019451874,-2e-05,-0.00199976,1.00022
USDTUSD,2022-10-08,1.0001,1.00082,0.99999,1.00008,23441883205,-2e-05,-0.0019998,1.00025
USDTUSD,2022-10-09,1.00008,1.00022,1.00002,1.00009,22977760897,1e-05,0.000999920006,1.0001
USDTUSD,2022-10-10,1.00009,1.00019,0.9994,0.99997,37843287016,-0.00012,-0.01199892,0.99991
USDTUSD,2022-10-11,1.00002,1.00008,0.99942,0.99985,38468219592,-0.00017,-0.01699966,0.99984
USDTUSD,2022-10-12,0.99986,1.00009,0.9994,0.99999,33048616462,0.00013,0.01300182,0.99983
USDTUSD,2022-10-13,0.99999,1.00017,0.99929,1.00007,60450860335,8e-05,0.00800008,0.99988
USDTUSD,2022-10-14,1.00006,1.0002,0.99952,1.00003,48926387475,-3e-05,-0.00299982,0.99995
USDTUSD,2022-10-15,1.00004,1.00015,0.99982,1.00003,25527432092,-1e-05,-0.000999960002,1.00001
USDTUSD,2022-10-16,1.00003,1.00009,0.99995,1.00004,27428821905,1e-05,0.000999970001,1.00003
USDTUSD,2022-10-17,1.00005,1.0003,0.99993,1.00005,36706571573,0.0,0.0,1.00008
USDTUSD,2022-10-18,1.00003,1.00026,0.9999,1.00007,39012357142,4e-05,0.00399988,1.00007
USDTUSD,2022-10-19,1.00006,1.0001,0.99989,1.00008,32767030077,2e-05,0.00199988,1.00003
USDTUSD,2022-10-20,1.00009,1.001,0.9998,0.99992,32981854458,-0.00017,-0.01699847,1.0002
USDTUSD,2022-10-21,0.99992,1.0001,0.99979,1.00009,41430999058,0.00017,0.01700136,0.99998
USDTUSD,2022-10-22,1.00009,1.0001,0.99994,1.00009,24133042918,0.0,0.0,1.00006
USDTUSD,2022-10-23,1.00009,1.00017,0.99989,1.00008,31629519444,-1e-05,-0.000999910008,1.00006
USDTUSD,2022-10-24,1.00008,1.00027,0.99989,1.00007,40494105063,-1e-05,-0.000999920006,1.00008
USDTUSD,2022-10-25,1.00006,1.00096,0.9998,1.00028,64740988487,0.00022,0.02199868,1.00028
USDTUSD,2022-10-26,1.00028,1.00051,0.99998,1.00021,78294376043,-7e-05,-0.00699804,1.00025
USDTUSD,2022-10-27,1.0002,1.0003,0.99987,1.00006,68447928073,-0.00014,-0.0139972,1.00011
USDTUSD,2022-10-28,1.00006,1.00211,0.99903,1.00022,61718295435,0.00016,0.01599904,1.00035
USDTUSD,2022-10-29,1.00021,1.00048,1.00019,1.0003,67603092351,9e-05,0.00899811,1.0003
USDTUSD,2022-10-30,1.0003,1.0005,1.0,1.0002,52873524542,-0.0001,-0.009997,1.00025
USDTUSD,2022-10-31,1.0002,1.00029,0.99928,0.99994,67168423338,-0.00026,-0.0259948,0.99993
USDTUSD,2022-11-01,0.99994,1.0,0.99815,0.99988,56795449219,-6e-05,-0.00600036,0.99949
USDTUSD,2022-11-02,0.99988,1.00007,0.99525,0.99998,76399032768,0.0001,0.0100012,0.9988
USDTUSD,2022-11-03,0.99997,1.00011,0.99977,0.99997,61590549857,0.0,0.0,0.99996
USDTUSD,2022-11-04,0.99997,1.0005,0.9997,1.0001,88078834184,0.00013,0.01300039,1.00007
USDTUSD,2022-11-05,1.0001,1.00019,0.99986,1.00002,57121137337,-8e-05,-0.0079992,1.00004
USDTUSD,2022-11-06,1.00002,1.00015,0.99895,1.00009,51095877870,7e-05,0.00699986,0.9998
USDTUSD,2022-11-07,1.00009,1.0002,0.9999,1.00009,72598608064,0.0,0.0,1.00007
USDTUSD,2022-11-08,1.00009,1.00251,0.99662,0.9997,162734866334,-0.00039,-0.03899649,0.99973
USDTUSD,2022-11-09,0.9997,0.9999,0.98905,0.9976,143975136007,-0.0021,-0.21006,0.99656
USDTUSD,2022-11-10,0.99753,0.9999,0.97122,0.99713,114807119109,-0.0004,-0.04009904,0.99145
USDTUSD,2022-11-11,0.99714,1.00001,0.995,0.99752,74933538836,0.00038,0.03810899,0.99742
USDTUSD,2022-11-12,0.99752,0.99893,0.9971,0.99826,40298138489,0.00074,0.07418398,0.99795
USDTUSD,2022-11-13,0.99827,0.99898,0.99794,0.99829,40189889540,2e-05,0.00200347,0.99837
USDTUSD,2022-11-14,0.99829,0.99882,0.99799,0.99836,65634612428,7e-05,0.00701199,0.99837
USDTUSD,2022-11-15,0.99836,1.0,0.9979,0.99878,47859299075,0.00042,0.04206899,0.99876
USDTUSD,2022-11-16,0.99878,0.99999,0.99855,0.99913,45661177296,0.00035,0.03504275,0.99911
USDTUSD,2022-11-17,0.99914,0.9997,0.99855,0.9992,37744442250,6e-05,0.00600516,0.99915
USDTUSD,2022-11-18,0.9992,0.9995,0.99857,0.99876,34879098921,-0.00044,-0.04403523,0.99901
USDTUSD,2022-11-19,0.99877,0.99899,0.99841,0.99885,23288439137,8e-05,0.00800985,0.99876
USDTUSD,2022-11-20,0.99886,0.999,0.99832,0.99858,33834889406,-0.00028,-0.02803196,0.99869
USDTUSD,2022-11-21,0.99859,0.999,0.99802,0.99879,54558293762,0.0002,0.02002824,0.9986
USDTUSD,2022-11-22,0.99879,0.9992,0.99849,0.99869,44056204568,-0.0001,-0.01001211,0.99879
USDTUSD,2022-11-23,0.99868,0.99901,0.99855,0.99891,45720458651,0.00023,0.0230304,0.99879
USDTUSD,2022-11-24,0.9989,0.99931,0.9987,0.99919,36841695607,0.00029,0.02903194,0.99903
USDTUSD,2022-11-25,0.99919,0.99944,0.99913,0.9994,25728613650,0.00021,0.02101702,0.99929
USDTUSD,2022-11-26,0.9994,0.99952,0.9988,0.99941,25190862393,1e-05,0.0010006,0.99928
USDTUSD,2022-11-27,0.99941,0.9995,0.99913,0.9995,27588594951,9e-05,0.00900531,0.99939
USDTUSD,2022-11-28,0.9995,0.99994,0.99932,0.99959,37268352299,9e-05,0.0090045,0.99959
USDTUSD,2022-11-29,0.99958,0.9999,0.99935,0.99968,31450915067,0.0001,0.0100042,0.99963
USDTUSD,2022-11-30,0.99968,1.00059,0.99945,1.0001,37405224166,0.00042,0.04201344,0.99996
USDTUSD,2022-12-01,1.0001,1.00022,0.99986,1.00008,29913541569,-2e-05,-0.0019998,1.00007
USDTUSD,2022-12-02,1.00007,1.0025,0.9997,1.00007,26380777290,0.0,0.0,1.00059
USDTUSD,2022-12-03,1.00006,1.00023,0.99979,1.0001,20609261957,4e-05,0.00399976,1.00005
USDTUSD,2022-12-04,1.0001,1.00019,0.99999,1.00011,21649754992,1e-05,0.00099990001,1.0001
USDTUSD,2022-12-05,1.00013,1.00026,0.99993,1.0,28743587598,-0.00013,-0.01299831,1.00008
USDTUSD,2022-12-06,0.99999,1.001,0.99951,1.0,25563996757,1e-05,0.00100001,1.00013
USDTUSD,2022-12-07,1.0,1.00134,0.99698,1.00004,25829885797,4e-05,0.004,0.99959
USDTUSD,2022-12-08,1.00004,1.00037,0.99993,1.00009,25868764140,5e-05,0.0049998,1.00011
USDTUSD,2022-12-09,1.00008,1.00015,0.99973,0.99999,25000886944,-9e-05,-0.00899928,0.99999
USDTUSD,2022-12-10,0.99999,1.00006,0.99984,0.99999,16256414916,0.0,0.0,0.99997
USDTUSD,2022-12-11,0.99999,1.0001,0.9999,1.00003,17036610394,4e-05,0.00400004,1.00001
USDTUSD,2022-12-12,1.00003,1.00026,0.99908,1.0001,25872687355,7e-05,0.00699979,0.99987
USDTUSD,2022-12-13,1.0001,1.00126,0.99473,0.9998,37452330494,-0.0003,-0.029997,0.99897
USDTUSD,2022-12-14,0.9998,1.00053,0.9985,1.00009,31427740393,0.00029,0.0290058,0.99973
USDTUSD,2022-12-15,1.00008,1.00021,0.99393,1.00003,24979746073,-5e-05,-0.0049996,0.99856
USDTUSD,2022-12-16,1.00002,1.00034,0.99989,1.00007,31897990627,5e-05,0.0049999,1.00008
USDTUSD,2022-12-17,1.00008,1.00022,1.0,1.00004,21306704152,-4e-05,-0.00399968,1.00009
USDTUSD,2022-12-18,1.00005,1.00031,0.99999,1.00015,14422416298,0.0001,0.0099995,1.00013
USDTUSD,2022-12-19,1.00016,1.00032,0.99709,1.00001,21820408554,-0.00015,-0.0149976,0.9994
USDTUSD,2022-12-20,1.00001,1.00012,0.9996,1.00003,26224288350,2e-05,0.00199998,0.99994
USDTUSD,2022-12-21,1.00003,1.0001,0.99996,1.00002,18469483242,-1e-05,-0.000999970001,1.00003
USDTUSD,2022-12-22,1.00002,1.00003,0.99969,0.99986,20067291688,-0.00016,-0.01599968,0.9999
USDTUSD,2022-12-23,0.99987,1.00006,0.99972,0.99995,18370924559,8e-05,0.00800104,0.9999
USDTUSD,2022-12-24,0.99994,0.99998,0.9997,0.99994,11647419533,0.0,0.0,0.99989
USDTUSD,2022-12-25,0.99995,0.99999,0.9998,0.9999,14856104217,-5e-05,-0.00500025,0.99991
USDTUSD,2022-12-26,0.9999,0.99993,0.99936,0.9998,14986560291,-0.0001,-0.010001,0.99975
USDTUSD,2022-12-27,0.9998,0.99987,0.99822,0.99958,18554435182,-0.00022,-0.0220044,0.99937
USDTUSD,2022-12-28,0.99957,0.9998,0.9987,0.9995,21161758512,-7e-05,-0.00700301,0.99939
USDTUSD,2022-12-29,0.99949,0.9998,0.99814,0.99955,18567214596,6e-05,0.00600306,0.99925
USDTUSD,2022-12-30,0.99956,0.99962,0.99901,0.99951,19162959224,-5e-05,-0.0050022,0.99943
USDTUSD,2022-12-31,0.99951,0.99956,0.998,0.99944,13466542553,-7e-05,-0.00700343,0.99913
USDTUSD,2023-01-01,0.99945,0.9996,0.99922,0.99957,11344984018,0.00012,0.0120066,0.99946
USDTUSD,2023-01-02,0.99957,0.99974,0.99952,0.99969,16348780894,0.00012,0.01200516,0.99963
USDTUSD,2023-01-03,0.99969,0.99973,0.99953,0.9996,18233713873,-9e-05,-0.00900279,0.99964
USDTUSD,2023-01-04,0.99959,0.9998,0.99954,0.99969,24715975399,0.0001,0.0100041,0.99966
USDTUSD,2023-01-05,0.99969,0.99978,0.9995,0.9996,19334292777,-9e-05,-0.00900279,0.99964
USDTUSD,2023-01-06,0.99961,0.99974,0.99934,0.99973,20350836697,0.00012,0.01200468,0.99961
USDTUSD,2023-01-07,0.99973,0.99987,0.99962,0.99984,11626878301,0.00011,0.01100297,0.99977
USDTUSD,2023-01-08,0.99983,0.99991,0.99973,0.99978,14853747515,-5e-05,-0.00500085,0.99981
USDTUSD,2023-01-09,0.99978,1.00004,0.99976,0.99999,31331363115,0.00021,0.02100462,0.99989
USDTUSD,2023-01-10,0.99999,1.00019,0.99939,1.00018,23843949758,0.00019,0.01900019,0.99994
USDTUSD,2023-01-11,1.00018,1.001,0.99944,0.9999,25576360686,-0.00028,-0.02799496,1.00013
USDTUSD,2023-01-12,0.99989,1.00093,0.99881,1.00011,41556485542,0.00022,0.02200242,0.99994
USDTUSD,2023-01-13,1.0001,1.00067,0.9985,1.00013,35704375577,3e-05,0.0029997,0.99985
USDTUSD,2023-01-14,1.00013,1.001,0.997,1.00017,53708266585,4e-05,0.00399948,0.99957
USDTUSD,2023-01-15,1.00017,1.00044,1.0,1.0003,30028224816,0.00013,0.01299779,1.00023
USDTUSD,2023-01-16,1.00031,1.00043,0.99897,1.00006,35957366329,-0.00025,-0.02499225,0.99994
USDTUSD,2023-01-17,1.00006,1.00029,0.99888,1.00014,32250868598,8e-05,0.00799952,0.99984
USDTUSD,2023-01-18,1.00015,1.00018,0.99893,0.99999,40496222408,-0.00016,-0.0159976,0.99981
USDTUSD,2023-01-19,0.99998,1.00083,0.997,1.00001,25966707878,3e-05,0.00300006,0.99946
USDTUSD,2023-01-20,1.00002,1.00056,0.9998,1.00015,33794858528,0.00013,0.01299974,1.00013
USDTUSD,2023-01-21,1.00015,1.00099,0.99995,1.00016,40470629184,1e-05,0.000999850022,1.00031
USDTUSD,2023-01-22,1.00016,1.00039,1.00003,1.00022,32852491605,6e-05,0.00599904,1.0002
USDTUSD,2023-01-23,1.00023,1.00026,0.99969,1.00012,35271449760,-0.00011,-0.01099747,1.00007
USDTUSD,2023-01-24,1.00012,1.00034,0.99996,1.00012,34777970359,0.0,0.0,1.00014
USDTUSD,2023-01-25,1.00012,1.0003,1.0,1.00016,39242817276,4e-05,0.00399952,1.00015
USDTUSD,2023-01-26,1.00017,1.0005,0.99997,1.00007,34910787321,-0.0001,-0.0099983,1.00018
USDTUSD,2023-01-27,1.00008,1.00068,1.0,1.00023,34658058512,0.00015,0.0149988,1.00025
USDTUSD,2023-01-28,1.00024,1.00059,1.00009,1.00023,23967491540,-1e-05,-0.000999760058,1.00029
USDTUSD,2023-01-29,1.00023,1.00029,1.0,1.00004,33570913369,-0.00019,-0.01899563,1.00014
USDTUSD,2023-01-30,1.00003,1.00011,0.99924,1.00008,37178895589,5e-05,0.00499985,0.99987
USDTUSD,2023-01-31,1.00008,1.00016,0.99986,1.00002,31416134222,-6e-05,-0.00599952,1.00003
USDTUSD,2023-02-01,1.00003,1.00063,0.9996,1.00006,36688644471,3e-05,0.00299991,1.00008
USDTUSD,2023-02-02,1.00005,1.00028,1.0,1.00016,43575657052,0.00011,0.01099945,1.00012
USDTUSD,2023-02-03,1.00015,1.00026,0.99992,1.00007,36792033814,-8e-05,-0.0079988,1.0001
USDTUSD,2023-02-04,1.00007,1.00019,1.00001,1.00008,24493083193,1e-05,0.000999930005,1.00009
USDTUSD,2023-02-05,1.00008,1.00039,1.00008,1.00023,30313569702,0.00015,0.0149988,1.0002
USDTUSD,2023-02-06,1.00023,1.00027,0.99995,1.00009,32088027094,-0.00014,-0.01399678,1.00014
USDTUSD,2023-02-07,1.0001,1.0001,0.9998,1.00005,39183502892,-5e-05,-0.0049995,1.00001
USDTUSD,2023-02-08,1.00005,1.00017,0.99994,1.00003,39133872723,-2e-05,-0.0019999,1.00005
USDTUSD,2023-02-09,1.00002,1.00027,0.9998,1.00009,47895876169,7e-05,0.00699986,1.00005
USDTUSD,2023-02-10,1.00009,1.00032,0.9998,1.00011,37581182134,2e-05,0.00199982,1.00008
USDTUSD,2023-02-11,1.00012,1.00038,0.99999,1.00012,22803314101,0.0,0.0,1.00015
USDTUSD,2023-02-12,1.00011,1.00076,0.9999,1.00018,24662650244,7e-05,0.00699923,1.00024
USDTUSD,2023-02-13,1.00019,1.00282,0.99994,1.00065,41054083637,0.00046,0.04599126,1.0009
USDTUSD,2023-02-14,1.00064,1.005,0.9998,1.00032,40374822815,-0.00032,-0.03197953,1.00144
USDTUSD,2023-02-15,1.00031,1.00046,1.00001,1.00016,44524116301,-0.00015,-0.01499535,1.00024
USDTUSD,2023-02-16,1.00016,1.00072,0.9998,1.00009,57045633961,-7e-05,-0.00699888,1.00019
USDTUSD,2023-02-17,1.0001,1.00044,0.99982,1.00019,53478834233,9e-05,0.0089991,1.00014
USDTUSD,2023-02-18,1.00017,1.00034,0.9998,1.00015,30777314971,-2e-05,-0.00199966,1.00012
USDTUSD,2023-02-19,1.00016,1.0003,0.9998,1.00028,39281755451,0.00012,0.01199808,1.00014
USDTUSD,2023-02-20,1.00028,1.0003,0.99988,1.00013,44403471554,-0.00015,-0.0149958,1.00015
USDTUSD,2023-02-21,1.00012,1.0005,0.99998,1.00014,45397558230,2e-05,0.00199976,1.00019
USDTUSD,2023-02-22,1.00013,1.00035,0.99905,1.00005,43805622619,-8e-05,-0.00799896,0.9999
USDTUSD,2023-02-23,1.00005,1.00032,0.99997,1.00019,40733371959,0.00014,0.0139993,1.00013
USDTUSD,2023-02-24,1.00019,1.00035,0.99995,1.00004,39747788121,-0.00015,-0.01499715,1.00013
USDTUSD,2023-02-25,1.00004,1.00019,0.99999,1.0001,25281973906,6e-05,0.00599976,1.00008
USDTUSD,2023-02-26,1.00011,1.0002,0.99996,1.00004,23103836401,-7e-05,-0.00699923,1.00008
USDTUSD,2023-02-27,1.00004,1.0002,0.99872,1.00005,31170898346,1e-05,0.000999960002,0.99975
USDTUSD,2023-02-28,1.00005,1.0003,0.99945,1.00011,29878544329,6e-05,0.0059997,0.99998
USDTUSD,2023-03-01,1.00012,1.0003,0.99989,1.00011,33994082293,-1e-05,-0.000999880014,1.00011
USDTUSD,2023-03-02,1.00012,1.00021,0.9999,1.00008,28824873446,-4e-05,-0.00399952,1.00008
USDTUSD,2023-03-03,1.00008,1.00076,0.9999,1.00008,37747411845,0.0,0.0,1.00021
USDTUSD,2023-03-04,1.00007,1.0002,0.99982,1.00008,18409338907,1e-05,0.000999930005,1.00004
USDTUSD,2023-03-05,1.00008,1.00013,0.99998,0.99999,19088160147,-9e-05,-0.00899928,1.00005
USDTUSD,2023-03-06,1.0,1.00037,0.99972,0.99998,24736796655,-2e-05,-0.002,1.00002
USDTUSD,2023-03-07,0.99997,1.00008,0.9998,1.0,31500223933,3e-05,0.00300009,0.99996
USDTUSD,2023-03-08,1.0,1.00001,0.999,0.99983,31323198703,-0.00017,-0.017,0.99971
USDTUSD,2023-03-09,0.99982,1.00128,0.99908,1.00001,41653343124,0.00019,0.01900342,1.00005
USDTUSD,2023-03-10,1.0,1.00554,0.9998,1.00426,55191206438,0.00426,0.426,1.0024
USDTUSD,2023-03-11,1.00426,1.02659,1.001,1.00769,65038416671,0.00343,0.34155,1.00988
USDTUSD,2023-03-12,1.00769,1.01685,1.005,1.00782,48442153750,0.00013,0.01290079,1.00934
USDTUSD,2023-03-13,1.00776,1.012,1.0008,1.00449,72852500939,-0.00327,-0.32448,1.00626
USDTUSD,2023-03-14,1.00449,1.01,1.0024,1.00367,74778462453,-0.00082,-0.08163347,1.00514
USDTUSD,2023-03-15,1.00367,1.00686,1.0021,1.00404,62575628923,0.00037,0.03686471,1.00417
USDTUSD,2023-03-16,1.00404,1.0042,1.00107,1.00211,46345690965,-0.00193,-0.19222,1.00286
USDTUSD,2023-03-17,1.00212,1.00307,1.0009,1.00226,61866017598,0.00014,0.01397038,1.00209
USDTUSD,2023-03-18,1.00227,1.00372,1.00207,1.00286,47735900216,0.00059,0.05886637,1.00273
USDTUSD,2023-03-19,1.00287,1.0034,1.00259,1.00299,44405090365,0.00012,0.01196566,1.00296
USDTUSD,2023-03-20,1.003,1.00458,1.00208,1.00371,54497686907,0.00071,0.07078764,1.00334
USDTUSD,2023-03-21,1.00371,1.00438,1.00227,1.00305,49904460369,-0.00066,-0.06575605,1.00335
USDTUSD,2023-03-22,1.00304,1.00331,1.00196,1.00276,50711682141,-0.00028,-0.02791514,1.00277
USDTUSD,2023-03-23,1.00276,1.00348,1.0017,1.00196,39641340671,-0.0008,-0.07977981,1.00248
USDTUSD,2023-03-24,1.00195,1.00212,1.0001,1.00127,40600299923,-0.00068,-0.06786766,1.00136
USDTUSD,2023-03-25,1.00128,1.0015,1.00064,1.001,22544554979,-0.00028,-0.02796421,1.0011
USDTUSD,2023-03-26,1.001,1.00114,1.00056,1.00085,21431041962,-0.00015,-0.01498501,1.00089
USDTUSD,2023-03-27,1.00085,1.00104,0.99999,1.00049,29216004744,-0.00036,-0.03596943,1.00059
USDTUSD,2023-03-28,1.00048,1.0005,0.99999,1.00035,27305773765,-0.00013,-0.01299376,1.00033
USDTUSD,2023-03-29,1.00035,1.00043,0.99901,1.00018,32050016572,-0.00017,-0.01699405,0.99999
USDTUSD,2023-03-30,1.00017,1.0004,0.9999,1.00009,34935146979,-8e-05,-0.00799864,1.00014
USDTUSD,2023-03-31,1.00008,1.00058,0.99808,1.00037,29809423853,0.00029,0.02899768,0.99978
USDTUSD,2023-04-01,1.00037,1.00064,1.00002,1.00041,19879792202,4e-05,0.00399852,1.00036
USDTUSD,2023-04-02,1.00041,1.00069,1.00031,1.00042,21255417929,1e-05,0.000999590168,1.00046
USDTUSD,2023-04-03,1.00042,1.00066,0.99998,1.00026,33940605510,-0.00016,-0.01599328,1.00033
USDTUSD,2023-04-04,1.00026,1.0049,1.00009,1.00043,28651211704,0.00017,0.01699558,1.00142
USDTUSD,2023-04-05,1.00042,1.0008,0.99981,1.00024,29374587800,-0.00018,-0.01799244,1.00032
USDTUSD,2023-04-06,1.00024,1.00219,1.0001,1.00049,23758252949,0.00025,0.024994,1.00076
USDTUSD,2023-04-07,1.00049,1.00091,1.00032,1.00064,19099660090,0.00015,0.01499265,1.00059
USDTUSD,2023-04-08,1.00063,1.00095,1.00036,1.00051,18174194744,-0.00012,-0.01199244,1.00061
USDTUSD,2023-04-09,1.00051,1.00095,1.00033,1.0006,19753710646,9e-05,0.00899541,1.0006
USDTUSD,2023-04-10,1.00059,1.00094,1.00022,1.00064,27938130200,5e-05,0.00499705,1.0006
USDTUSD,2023-04-11,1.00063,1.00428,1.00047,1.00098,30207674345,0.00035,0.03497796,1.00159
USDTUSD,2023-04-12,1.00098,1.00226,1.00055,1.00072,30471411545,-0.00026,-0.02597454,1.00113
USDTUSD,2023-04-13,1.00071,1.00142,1.0005,1.00104,30853738919,0.00033,0.03297659,1.00092
USDTUSD,2023-04-14,1.00104,1.0011,1.00052,1.00098,43263085148,-6e-05,-0.00599377,1.00091
USDTUSD,2023-04-15,1.00098,1.001,1.00066,1.00085,23715727388,-0.00013,-0.01298727,1.00087
USDTUSD,2023-04-16,1.00085,1.00092,1.00063,1.00079,24405645675,-6e-05,-0.0059949,1.0008
USDTUSD,2023-04-17,1.00079,1.00117,1.0,1.00064,32406207872,-0.00015,-0.01498816,1.00065
USDTUSD,2023-04-18,1.00064,1.0008,0.99934,1.00042,32344221199,-0.00022,-0.02198593,1.0003
USDTUSD,2023-04-19,1.00042,1.00158,1.00016,1.00043,42801912254,1e-05,0.000999580176,1.00065
USDTUSD,2023-04-20,1.00042,1.00088,0.99961,1.00006,36282233270,-0.00036,-0.03598489,1.00024
USDTUSD,2023-04-21,1.00006,1.00014,0.99918,0.99976,34553496031,-0.0003,-0.0299982,0.99978
USDTUSD,2023-04-22,0.99976,1.0001,0.99962,1.00007,20337083601,0.00031,0.03100744,0.99989
USDTUSD,2023-04-23,1.00007,1.00033,0.99996,1.00004,19881820238,-3e-05,-0.00299979,1.0001
USDTUSD,2023-04-24,1.00005,1.0008,0.99989,1.00009,25519663344,4e-05,0.0039998,1.00021
USDTUSD,2023-04-25,1.00009,1.01,0.99988,1.00011,25931247322,2e-05,0.00199982,1.00252
USDTUSD,2023-04-26,1.00011,1.00055,0.99976,1.00039,43664074716,0.00028,0.02799692,1.0002
USDTUSD,2023-04-27,1.00039,1.00069,0.99993,1.00032,35809974908,-7e-05,-0.00699727,1.00033
USDTUSD,2023-04-28,1.00032,1.00089,1.00003,1.00082,27117912216,0.0005,0.04998401,1.00052
USDTUSD,2023-04-29,1.00082,1.00088,1.00015,1.00056,16553983401,-0.00026,-0.0259787,1.0006
USDTUSD,2023-04-30,1.00057,1.0007,1.00033,1.00049,21489188232,-8e-05,-0.00799544,1.00052
USDTUSD,2023-05-01,1.00049,1.00058,0.99977,1.00023,29128129876,-0.00026,-0.02598727,1.00027
USDTUSD,2023-05-02,1.00023,1.00248,0.99989,1.00049,24895722187,0.00026,0.02599402,1.00077
USDTUSD,2023-05-03,1.00048,1.0006,1.0,1.00025,29787863486,-0.00023,-0.02298897,1.00033
USDTUSD,2023-05-04,1.00025,1.00069,1.00011,1.00047,22536823772,0.00022,0.0219945,1.00038
USDTUSD,2023-05-05,1.00047,1.00109,1.00024,1.00104,29375040253,0.00057,0.05697322,1.00071
USDTUSD,2023-05-06,1.00105,1.00183,1.00098,1.00175,27117468583,0.0007,0.06992658,1.0014
USDTUSD,2023-05-07,1.00174,1.00175,1.00117,1.00138,18725657881,-0.00036,-0.03593747,1.00151
USDTUSD,2023-05-08,1.00139,1.00166,1.0006,1.00084,32860419478,-0.00055,-0.05492366,1.00112
USDTUSD,2023-05-09,1.00084,1.00177,1.00029,1.00054,22126554663,-0.0003,-0.02997482,1.00086
USDTUSD,2023-05-10,1.00054,1.00087,1.0002,1.00079,31704546238,0.00025,0.02498651,1.0006
USDTUSD,2023-05-11,1.00078,1.00079,1.0,1.00043,26131663102,-0.00035,-0.03497272,1.0005
USDTUSD,2023-05-12,1.00042,1.00067,1.00022,1.00049,28824954947,7e-05,0.00699706,1.00045
USDTUSD,2023-05-13,1.00049,1.00056,1.00044,1.00049,15655448449,0.0,0.0,1.00049
USDTUSD,2023-05-14,1.00049,1.0005,1.00035,1.00047,14874679168,-2e-05,-0.00199902,1.00045
USDTUSD,2023-05-15,1.00047,1.00061,1.0001,1.00024,21594744662,-0.00023,-0.0229892,1.00035
USDTUSD,2023-05-16,1.00023,1.0015,1.00008,1.00013,19841483059,-0.0001,-0.0099977,1.00048
USDTUSD,2023-05-17,1.00013,1.00022,0.99984,1.00007,24293380413,-6e-05,-0.00599922,1.00007
USDTUSD,2023-05-18,1.00007,1.00028,0.99986,0.99998,22493741162,-9e-05,-0.00899937,1.00005
USDTUSD,2023-05-19,0.99998,1.0013,0.99998,1.00021,17414028938,0.00023,0.02300046,1.00037
USDTUSD,2023-05-20,1.0002,1.00047,1.00016,1.00034,11851408172,0.00014,0.0139972,1.00029
USDTUSD,2023-05-21,1.00035,1.00051,1.00023,1.0003,13532622119,-5e-05,-0.00499825,1.00035
USDTUSD,2023-05-22,1.0003,1.00031,0.9999,1.0002,17216429735,-0.0001,-0.009997,1.00018
USDTUSD,2023-05-23,1.00021,1.00029,0.9992,1.00008,21420969303,-0.00013,-0.01299727,0.99995
USDTUSD,2023-05-24,1.00008,1.0002,0.9971,0.99993,25306791660,-0.00015,-0.0149988,0.99933
USDTUSD,2023-05-25,0.99993,1.00012,0.9998,1.00012,20956153601,0.00019,0.01900133,0.99999
USDTUSD,2023-05-26,1.00012,1.00039,0.99983,1.00031,19111705070,0.00019,0.01899772,1.00016
