symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2013-08-20,32.9751,33.0195,32.9275,32.9331,0,-0.042,-0.12737,32.9638
USDRUB,2013-08-21,32.9301,33.2228,32.8962,33.1795,0,0.2494,0.75736,33.05715
USDRUB,2013-08-22,33.1785,33.2553,33.0383,33.06,0,-0.1185,-0.35716,33.13303
USDRUB,2013-08-23,33.06,33.072,32.959,33.028,0,-0.032,-0.09679371,33.02975
USDRUB,2013-08-26,33.0261,33.1287,32.926,33.0305,0,0.0044,0.0133228,33.02783
USDRUB,2013-08-27,32.768,33.2535,32.6125,33.165,0,0.397,1.21155,32.94975
USDRUB,2013-08-28,33.166,33.2685,33.147,33.1972,0,0.0312,0.09407224,33.19468
USDRUB,2013-08-29,33.1758,33.2681,33.1219,33.2363,0,0.0605,0.18236,33.20053
USDRUB,2013-08-30,33.2295,33.3353,33.1935,33.2695,0,0.04,0.12037,33.25695
USDRUB,2013-09-02,33.3338,33.3958,33.2412,33.3729,0,0.0391,0.1173,33.33593
USDRUB,2013-09-03,33.3836,33.541,33.3447,33.4975,0,0.1139,0.34119,33.4417
USDRUB,2013-09-04,33.497,33.5262,33.3128,33.3202,0,-0.1768,-0.52781,33.41405
USDRUB,2013-09-05,33.3245,33.4825,33.318,33.4285,0,0.104,0.31208,33.38837
USDRUB,2013-09-06,33.4375,33.4931,33.2502,33.3166,0,-0.1209,-0.36157,33.37435
USDRUB,2013-09-09,33.2687,33.3552,33.095,33.125,0,-0.1437,-0.43194,33.21098
USDRUB,2013-09-10,33.1665,33.1696,32.9205,32.9475,0,-0.219,-0.6603,33.05103
USDRUB,2013-09-11,32.9495,32.9895,32.7337,32.7906,0,-0.1589,-0.48225,32.86583
USDRUB,2013-09-12,32.7795,32.807,32.605,32.6368,0,-0.1427,-0.43533,32.70708
USDRUB,2013-09-13,32.69,32.7573,32.4405,32.538,0,-0.152,-0.46497,32.60645
USDRUB,2013-09-16,32.4867,32.538,32.1827,32.2803,0,-0.2064,-0.63534,32.37192
USDRUB,2013-09-17,32.317,32.3882,32.2001,32.2176,0,-0.0994,-0.30758,32.28073
USDRUB,2013-09-18,32.2245,32.311,31.6852,31.862,0,-0.3625,-1.12492,32.02067
USDRUB,2013-09-19,31.8145,31.9498,31.523,31.6628,0,-0.1517,-0.47683,31.73753
USDRUB,2013-09-20,31.6645,31.9115,31.653,31.831,0,0.1665,0.52583,31.765
USDRUB,2013-09-23,31.8561,31.9734,31.702,31.8013,0,-0.0548,-0.17202,31.8332
USDRUB,2013-09-24,31.8086,31.949,31.781,31.865,0,0.0564,0.17731,31.8509
USDRUB,2013-09-25,31.8908,32.144,31.8663,32.1008,0,0.21,0.6585,32.00048
USDRUB,2013-09-26,32.035,32.3644,32.035,32.322,0,0.287,0.8959,32.1891
USDRUB,2013-09-27,32.3147,32.478,32.0805,32.335,0,0.0203,0.06281971,32.30205
USDRUB,2013-09-30,32.2998,32.525,32.2615,32.3709,0,0.0711,0.22013,32.3643
USDRUB,2013-10-01,32.4245,32.4257,32.198,32.245,0,-0.1795,-0.55359,32.3233
USDRUB,2013-10-02,32.2265,32.3322,32.1105,32.2075,0,-0.019,-0.05895769,32.21918
USDRUB,2013-10-03,32.2378,32.2415,32.0197,32.1565,0,-0.0813,-0.25219,32.16387
USDRUB,2013-10-04,32.1882,32.2415,32.067,32.1768,0,-0.0114,-0.03541671,32.16837
USDRUB,2013-10-07,32.174,32.33,32.1721,32.2513,0,0.0773,0.24026,32.23185
USDRUB,2013-10-08,32.2513,32.4405,32.1887,32.4016,0,0.1503,0.46603,32.32053
USDRUB,2013-10-09,32.3863,32.55,32.2566,32.3245,0,-0.0618,-0.19082,32.37935
USDRUB,2013-10-10,32.325,32.5125,32.0652,32.2125,0,-0.1125,-0.34803,32.2788
USDRUB,2013-10-11,32.2135,32.317,32.1905,32.2818,0,0.0683,0.21202,32.2507
USDRUB,2013-10-14,32.275,32.312,32.2325,32.279,0,0.004,0.01239349,32.27463
USDRUB,2013-10-15,32.2755,32.502,32.2283,32.2845,0,0.009,0.02788493,32.32258
USDRUB,2013-10-16,32.285,32.3052,32.0472,32.1305,0,-0.1545,-0.47855,32.19198
USDRUB,2013-10-17,32.1525,32.1533,31.8465,31.86,0,-0.2925,-0.90973,32.00307
USDRUB,2013-10-18,31.86,31.9347,31.8045,31.8439,0,-0.0161,-0.05053358,31.86078
USDRUB,2013-10-21,31.8585,31.978,31.8576,31.9557,0,0.0972,0.3051,31.91245
USDRUB,2013-10-22,31.9702,31.9995,31.6605,31.6867,0,-0.2835,-0.88676,31.82923
USDRUB,2013-10-23,31.7038,31.802,31.6545,31.7509,0,0.0471,0.14856,31.7278
USDRUB,2013-10-24,31.7603,31.7651,31.638,31.694,0,-0.0663,-0.20875,31.71435
USDRUB,2013-10-25,31.688,31.8345,31.6245,31.791,0,0.103,0.32504,31.7345
USDRUB,2013-10-28,31.7959,31.931,31.7915,31.9075,0,0.1116,0.35099,31.85648
USDRUB,2013-10-29,31.9195,32.2415,31.8657,32.0705,0,0.151,0.47307,32.0243
USDRUB,2013-10-30,32.1268,32.1325,31.908,31.952,0,-0.1748,-0.54409,32.02983
USDRUB,2013-10-31,31.9932,32.1548,31.91,32.0735,0,0.0803,0.25099,32.03288
USDRUB,2013-11-01,32.073,32.4597,32.0676,32.395,0,0.322,1.00396,32.24883
USDRUB,2013-11-04,32.395,32.4618,32.2615,32.373,0,-0.022,-0.06791171,32.37283
USDRUB,2013-11-05,32.3717,32.5832,32.2615,32.5237,0,0.152,0.46955,32.43502
USDRUB,2013-11-06,32.5309,32.5512,32.2615,32.3792,0,-0.1517,-0.46633,32.4307
USDRUB,2013-11-07,32.3918,32.4672,32.2615,32.395,0,0.0032,0.00987904,32.37888
USDRUB,2013-11-08,32.4782,32.7446,32.403,32.665,0,0.1868,0.57516,32.5727
USDRUB,2013-11-11,32.6445,32.839,32.6142,32.8275,0,0.183,0.56058,32.7313
USDRUB,2013-11-12,32.8291,32.9445,32.675,32.868,0,0.0389,0.11849,32.82915
USDRUB,2013-11-13,32.8605,32.9273,32.7268,32.7475,0,-0.113,-0.34388,32.81553
USDRUB,2013-11-14,32.7425,32.8408,32.6295,32.747,0,0.0045,0.01374361,32.73995
USDRUB,2013-11-15,32.6377,32.757,32.5327,32.58,0,-0.0577,-0.17679,32.62685
USDRUB,2013-11-18,32.58,32.603,32.4745,32.5714,0,-0.0086,-0.02639656,32.55723
USDRUB,2013-11-19,32.5669,32.8355,32.5447,32.7106,0,0.1437,0.44125,32.66443
USDRUB,2013-11-20,32.7115,32.9702,32.6815,32.8922,0,0.1807,0.55241,32.81385
USDRUB,2013-11-21,32.9332,33.078,32.6992,32.944,0,0.0108,0.03279366,32.9136
USDRUB,2013-11-22,32.9771,33.0199,32.7185,32.75,0,-0.2271,-0.68866,32.86638
USDRUB,2013-11-25,32.7394,33.033,32.7394,32.9103,0,0.1709,0.522,32.85553
USDRUB,2013-11-26,32.9157,33.051,32.8565,32.9401,0,0.0244,0.07412876,32.94083
USDRUB,2013-11-27,32.9367,33.2095,32.76,33.1805,0,0.2438,0.74021,33.02168
USDRUB,2013-11-28,33.1743,33.2352,33.1177,33.164,0,-0.0103,-0.03104813,33.1728
USDRUB,2013-11-29,33.1475,33.2345,33.0825,33.12,0,-0.0275,-0.08296252,33.14613
USDRUB,2013-12-02,33.1449,33.2474,33.106,33.2082,0,0.0633,0.19098,33.17663
USDRUB,2013-12-03,33.22,33.2843,33.22,33.2362,0,0.0162,0.0487658,33.24013
USDRUB,2013-12-04,33.2558,33.36,33.109,33.1463,0,-0.1095,-0.32927,33.21777
USDRUB,2013-12-05,33.1039,33.2065,32.8565,32.959,0,-0.1449,-0.43771,33.03148
USDRUB,2013-12-06,32.97,33.0701,32.6452,32.695,0,-0.275,-0.83409,32.84508
USDRUB,2013-12-09,32.824,32.8355,32.6665,32.676,0,-0.148,-0.45089,32.7505
USDRUB,2013-12-10,32.715,32.8355,32.6375,32.7035,0,-0.0115,-0.03515207,32.72288
USDRUB,2013-12-11,32.7095,32.8355,32.695,32.7575,0,0.048,0.14675,32.74938
USDRUB,2013-12-12,32.7245,32.8416,32.7125,32.8055,0,0.081,0.24752,32.77103
USDRUB,2013-12-13,32.8168,32.9022,32.762,32.865,0,0.0482,0.14688,32.8365
USDRUB,2013-12-16,32.8695,32.9503,32.835,32.9245,0,0.055,0.16733,32.89483
USDRUB,2013-12-17,32.9028,32.979,32.8305,32.932,0,0.0292,0.08874625,32.91107
USDRUB,2013-12-18,32.949,33.0113,32.7613,32.8945,0,-0.0545,-0.16541,32.90402
USDRUB,2013-12-19,32.865,33.0065,32.865,32.9723,0,0.1073,0.32649,32.9272
USDRUB,2013-12-20,33.0099,33.04,32.8565,32.972,0,-0.0379,-0.11481,32.9696
USDRUB,2013-12-23,32.9852,33.0438,32.62,32.664,0,-0.3212,-0.97377,32.82825
USDRUB,2013-12-24,32.664,32.7183,32.5445,32.612,0,-0.052,-0.1592,32.6347
USDRUB,2013-12-25,32.626,32.7628,32.61,32.7008,0,0.0748,0.22927,32.6749
USDRUB,2013-12-26,32.625,32.7295,32.625,32.6479,0,0.0229,0.07019157,32.65685
USDRUB,2013-12-27,32.6595,32.6796,32.49,32.565,0,-0.0945,-0.28935,32.59853
USDRUB,2013-12-30,32.565,32.897,32.565,32.8078,0,0.2428,0.74559,32.7087
USDRUB,2013-12-31,32.8133,32.957,32.7424,32.8776,0,0.0643,0.19596,32.84758
USDRUB,2014-01-01,32.8898,32.9055,32.7919,32.855,0,-0.0348,-0.10581,32.86055
USDRUB,2014-01-02,32.855,33.2024,32.845,33.0921,0,0.2371,0.72166,32.99863
USDRUB,2014-01-03,33.0927,33.2195,33.0461,33.1768,0,0.0841,0.25413,33.13378
USDRUB,2014-01-06,33.1945,33.2873,33.1626,33.205,0,0.0105,0.03163175,33.21235
USDRUB,2014-01-07,33.1845,33.2592,33.1161,33.1427,0,-0.0418,-0.12596,33.17563
USDRUB,2014-01-08,33.1325,33.2151,33.0627,33.182,0,0.0495,0.1494,33.14808
USDRUB,2014-01-09,33.182,33.2674,33.065,33.2022,0,0.0202,0.06087638,33.17915
USDRUB,2014-01-10,33.2407,33.2975,32.9577,32.987,0,-0.2537,-0.76322,33.12073
USDRUB,2014-01-13,32.987,33.3038,32.987,33.2921,0,0.3051,0.92491,33.14248
USDRUB,2014-01-14,33.272,33.3745,33.221,33.3239,0,0.0519,0.15599,33.29785
USDRUB,2014-01-15,33.3239,33.455,33.31,33.3992,0,0.0753,0.22596,33.37203
USDRUB,2014-01-16,33.4189,33.4626,33.349,33.3792,0,-0.0397,-0.1188,33.40243
USDRUB,2014-01-17,33.4126,33.6175,33.3985,33.59,0,0.1774,0.53094,33.50465
USDRUB,2014-01-20,33.59,33.8155,33.58,33.7695,0,0.1795,0.53439,33.68875
USDRUB,2014-01-21,33.7674,33.9959,33.7635,33.9723,0,0.2049,0.6068,33.87478
USDRUB,2014-01-22,33.9805,33.9826,33.837,33.937,0,-0.0435,-0.12801,33.93428
USDRUB,2014-01-23,33.9222,34.2039,33.9222,34.137,0,0.2148,0.63321,34.04632
USDRUB,2014-01-24,34.1266,34.6202,34.0987,34.48,0,0.3534,1.03556,34.33137
USDRUB,2014-01-27,34.48,34.8575,34.438,34.6545,0,0.1745,0.50609,34.6075
USDRUB,2014-01-28,34.691,34.8562,34.452,34.822,0,0.131,0.37762,34.7053
USDRUB,2014-01-29,34.822,35.2752,34.4688,35.165,0,0.343,0.98501,34.93275
USDRUB,2014-01-30,35.165,35.4508,34.8,35.007,0,-0.158,-0.44931,35.1057
USDRUB,2014-01-31,34.9214,35.3502,34.845,35.111,0,0.1896,0.54293,35.0569
USDRUB,2014-02-03,35.1412,35.492,35.101,35.4395,0,0.2983,0.84886,35.29343
USDRUB,2014-02-04,35.45,35.5545,34.975,34.9895,0,-0.4605,-1.29901,35.24225
USDRUB,2014-02-05,35.0004,35.0855,34.6605,34.8655,0,-0.1349,-0.38542,34.90298
USDRUB,2014-02-06,34.8735,34.9337,34.6074,34.7145,0,-0.159,-0.45593,34.78228
USDRUB,2014-02-07,34.7304,34.8295,34.5575,34.8,0,0.0696,0.2004,34.72935
USDRUB,2014-02-10,34.7487,34.8482,34.6951,34.7584,0,0.0097,0.02791471,34.7626
USDRUB,2014-02-11,34.7777,34.881,34.695,34.7302,0,-0.0475,-0.13658,34.77098
USDRUB,2014-02-12,34.7439,34.8406,34.725,34.817,0,0.0731,0.2104,34.78163
USDRUB,2014-02-13,34.8259,35.2712,34.7972,35.0732,0,0.2473,0.7101,34.99187
USDRUB,2014-02-14,35.1091,35.3757,34.9745,35.0925,0,-0.0166,-0.04728119,35.13795
USDRUB,2014-02-17,35.0939,35.2881,35.0203,35.2153,0,0.1214,0.34593,35.1544
USDRUB,2014-02-18,35.2213,35.4854,35.18,35.4735,0,0.2522,0.71604,35.34005
USDRUB,2014-02-19,35.4822,35.8778,35.425,35.772,0,0.2898,0.81675,35.63925
USDRUB,2014-02-20,35.7726,35.9256,35.6585,35.7545,0,-0.0181,-0.05059738,35.7778
USDRUB,2014-02-21,35.7788,35.8911,35.4712,35.572,0,-0.2068,-0.578,35.67828
USDRUB,2014-02-24,35.4884,35.627,35.3757,35.547,0,0.0586,0.16512,35.50952
USDRUB,2014-02-25,35.5402,35.7546,35.5063,35.7356,0,0.1954,0.5498,35.63418
USDRUB,2014-02-26,35.7443,36.0545,35.675,36.0307,0,0.2864,0.80125,35.87613
USDRUB,2014-02-27,36.0363,36.2641,35.995,36.0321,0,-0.0042,-0.01165491,36.08187
USDRUB,2014-02-28,36.0347,36.212,35.81,35.9467,0,-0.088,-0.24421,36.00085
USDRUB,2014-03-03,35.8692,36.872,35.8692,36.57,0,0.7008,1.95377,36.2951
USDRUB,2014-03-04,36.5297,36.57,36.0212,36.035,0,-0.4947,-1.35424,36.28898
USDRUB,2014-03-05,36.0443,36.199,35.916,36.0463,0,0.002,0.00554873,36.0514
USDRUB,2014-03-06,36.0372,36.349,36.0372,36.1225,0,0.0853,0.2367,36.13648
USDRUB,2014-03-07,36.1458,36.472,36.1035,36.45,0,0.3042,0.84159,36.29283
USDRUB,2014-03-10,36.3825,36.4917,36.33,36.3778,0,-0.0047,-0.0129183,36.3955
USDRUB,2014-03-11,36.341,36.5225,36.3145,36.4552,0,0.1142,0.31425,36.4083
USDRUB,2014-03-12,36.4642,36.542,36.4407,36.4645,0,0.0003,0.000822724755,36.47785
USDRUB,2014-03-13,36.5033,36.6612,36.414,36.5825,0,0.0792,0.21697,36.54025
USDRUB,2014-03-14,36.5836,36.7056,36.43,36.6115,0,0.0279,0.07626368,36.58268
USDRUB,2014-03-17,36.654,36.7251,36.185,36.2703,0,-0.3837,-1.04682,36.4586
USDRUB,2014-03-18,36.2927,36.602,36.2005,36.2452,0,-0.0475,-0.13088,36.3351
USDRUB,2014-03-19,36.2484,36.2671,35.892,36.1777,0,-0.0707,-0.19504,36.1463
USDRUB,2014-03-20,36.1935,36.4392,35.97,36.3555,0,0.162,0.44759,36.23955
USDRUB,2014-03-21,36.3497,36.493,36.2117,36.227,0,-0.1227,-0.33755,36.32035
USDRUB,2014-03-24,36.243,36.3161,36.0475,36.0795,0,-0.1635,-0.45112,36.17152
USDRUB,2014-03-25,36.1183,36.1449,35.4875,35.5112,0,-0.6071,-1.68087,35.81548
USDRUB,2014-03-26,35.491,35.5718,35.3405,35.5295,0,0.0385,0.10848,35.4832
USDRUB,2014-03-27,35.5425,35.6707,35.505,35.602,0,0.0595,0.16741,35.58005
USDRUB,2014-03-28,35.6215,36.0275,35.618,35.7613,0,0.1398,0.39246,35.75708
USDRUB,2014-03-31,35.63,35.8064,35.0365,35.1126,0,-0.5174,-1.45215,35.39637
USDRUB,2014-04-01,35.0629,35.1791,34.938,35.0475,0,-0.0154,-0.04392107,35.05688
USDRUB,2014-04-02,35.0477,35.5065,35.0477,35.437,0,0.3893,1.11077,35.25973
USDRUB,2014-04-03,35.479,35.6156,35.315,35.567,0,0.088,0.24803,35.49415
USDRUB,2014-04-04,35.5767,35.6264,35.2333,35.3052,0,-0.2715,-0.76314,35.4354
USDRUB,2014-04-07,35.32,35.7582,35.1655,35.585,0,0.265,0.75028,35.45718
USDRUB,2014-04-08,35.6126,35.787,35.41,35.6909,0,0.0783,0.21987,35.62512
USDRUB,2014-04-09,35.7448,35.8409,35.5485,35.6095,0,-0.1353,-0.37852,35.68592
USDRUB,2014-04-10,35.5739,35.635,35.42,35.5445,0,-0.0294,-0.08264486,35.54335
USDRUB,2014-04-11,35.5741,35.748,35.545,35.745,0,0.1709,0.48041,35.65303
USDRUB,2014-04-14,35.7449,36.0285,35.6415,35.932,0,0.1871,0.52343,35.83673
USDRUB,2014-04-15,36.0053,36.3525,35.937,36.1767,0,0.1714,0.47604,36.11788
USDRUB,2014-04-16,36.2631,36.3129,35.9505,36.0401,0,-0.223,-0.61495,36.14165
USDRUB,2014-04-17,36.0621,36.0732,35.44,35.58,0,-0.4821,-1.33686,35.78883
USDRUB,2014-04-18,35.4772,35.6432,35.3912,35.5779,0,0.1007,0.28384,35.52238
USDRUB,2014-04-21,35.5975,35.7421,35.555,35.6845,0,0.087,0.2444,35.64477
USDRUB,2014-04-22,35.7148,35.763,35.6427,35.6795,0,-0.0353,-0.09883858,35.7
USDRUB,2014-04-23,35.7305,35.7583,35.6115,35.6995,0,-0.031,-0.08676061,35.69995
USDRUB,2014-04-24,35.7352,35.8264,35.639,35.7595,0,0.0243,0.06800018,35.74003
USDRUB,2014-04-25,35.7735,36.0775,35.6792,36.0296,0,0.2561,0.71589,35.88995
USDRUB,2014-04-28,36.0298,36.115,35.7661,35.8345,0,-0.1953,-0.54205,35.93635
USDRUB,2014-04-29,35.9027,35.9043,35.532,35.708,0,-0.1947,-0.5423,35.76175
USDRUB,2014-04-30,35.636,35.7595,35.6012,35.6325,0,-0.0035,-0.00982153,35.6573
USDRUB,2014-05-01,35.6327,35.6643,35.5602,35.593,0,-0.0397,-0.11141,35.61255
USDRUB,2014-05-02,35.6144,35.9038,35.5768,35.8385,0,0.2241,0.62924,35.73338
USDRUB,2014-05-05,35.863,35.8902,35.6952,35.824,0,-0.039,-0.10875,35.8181
USDRUB,2014-05-06,35.6921,35.824,35.3705,35.4378,0,-0.2543,-0.71248,35.5811
USDRUB,2014-05-07,35.4725,35.574,34.9105,34.9918,0,-0.4807,-1.35513,35.2372
USDRUB,2014-05-08,34.9403,35.1597,34.7482,35.0266,0,0.0863,0.24699,34.9687
USDRUB,2014-05-09,35.0674,35.3366,35.024,35.2211,0,0.1537,0.4383,35.16228
USDRUB,2014-05-12,35.2211,35.3205,34.9739,35.0438,0,-0.1773,-0.50339,35.13983
USDRUB,2014-05-13,35.0145,35.057,34.7708,34.845,0,-0.1695,-0.48409,34.92183
USDRUB,2014-05-14,34.8666,34.8694,34.6129,34.7184,0,-0.1482,-0.42505,34.76683
USDRUB,2014-05-15,34.6673,34.8435,34.6035,34.7575,0,0.0902,0.26019,34.71795
USDRUB,2014-05-16,34.7826,34.842,34.6896,34.721,0,-0.0616,-0.1771,34.7588
USDRUB,2014-05-19,34.7493,34.8488,34.4679,34.5875,0,-0.1618,-0.46562,34.66338
USDRUB,2014-05-20,34.7105,34.7105,34.498,34.502,0,-0.2085,-0.60068,34.60525
USDRUB,2014-05-21,34.5235,34.58,34.2747,34.332,0,-0.1915,-0.55469,34.42755
USDRUB,2014-05-22,34.3331,34.3776,34.2273,34.3132,0,-0.0199,-0.05796156,34.3128
USDRUB,2014-05-23,34.3205,34.3583,34.069,34.1134,0,-0.2071,-0.60343,34.2153
USDRUB,2014-05-26,34.1134,34.2072,34.0124,34.18,0,0.0666,0.19523,34.12825
USDRUB,2014-05-27,34.188,34.583,34.1563,34.412,0,0.224,0.6552,34.33483
USDRUB,2014-05-28,34.4218,34.6037,34.3775,34.5636,0,0.1418,0.41195,34.49165
USDRUB,2014-05-29,34.5917,34.7314,34.5213,34.6912,0,0.0995,0.28764,34.6339
USDRUB,2014-05-30,34.6804,34.9387,34.6435,34.902,0,0.2216,0.63898,34.79115
USDRUB,2014-06-02,34.902,35.12,34.8476,34.857,0,-0.045,-0.12893,34.93165
USDRUB,2014-06-03,35.0609,35.1067,34.867,35.0599,0,-0.001,-0.00285218,35.02362
USDRUB,2014-06-04,35.0887,35.254,34.9637,35.0022,0,-0.0865,-0.24652,35.07715
USDRUB,2014-06-05,35.0032,35.017,34.6705,34.682,0,-0.3212,-0.91763,34.84318
USDRUB,2014-06-06,34.6999,34.7548,34.3872,34.4062,0,-0.2937,-0.8464,34.56203
USDRUB,2014-06-09,34.4062,34.4941,34.2601,34.352,0,-0.0542,-0.15753,34.3781
USDRUB,2014-06-10,34.3798,34.4385,34.2667,34.3322,0,-0.0476,-0.13845,34.3543
USDRUB,2014-06-11,34.3134,34.449,34.2874,34.3855,0,0.0721,0.21012,34.35883
USDRUB,2014-06-12,34.3934,34.4138,34.2812,34.3755,0,-0.0179,-0.05204487,34.36598
USDRUB,2014-06-13,34.3572,34.4872,34.3377,34.38,0,0.0228,0.06636164,34.39052
USDRUB,2014-06-16,34.38,34.6802,34.301,34.59,0,0.21,0.61082,34.4878
USDRUB,2014-06-17,34.624,34.8732,34.6,34.795,0,0.171,0.49388,34.72305
USDRUB,2014-06-18,34.8288,34.8645,34.3863,34.54,0,-0.2888,-0.8292,34.6549
USDRUB,2014-06-19,34.4221,34.54,34.1565,34.4182,0,-0.0039,-0.01132993,34.3842
USDRUB,2014-06-20,34.4186,34.537,34.3265,34.365,0,-0.0536,-0.15573,34.41178
USDRUB,2014-06-23,34.365,34.5012,34.0898,34.1857,0,-0.1793,-0.52175,34.28542
USDRUB,2014-06-24,34.1257,34.1857,33.6471,33.75,0,-0.3757,-1.10093,33.92712
USDRUB,2014-06-25,33.8115,33.952,33.6498,33.7561,0,-0.0554,-0.16385,33.79235
USDRUB,2014-06-26,33.8236,33.8236,33.654,33.6834,0,-0.1402,-0.4145,33.74615
USDRUB,2014-06-27,33.6623,33.7552,33.5523,33.7384,0,0.0761,0.22607,33.67705
USDRUB,2014-06-30,33.743,34.061,33.7237,33.955,0,0.212,0.62828,33.87068
USDRUB,2014-07-01,33.982,34.3733,33.965,34.3,0,0.318,0.93579,34.15507
USDRUB,2014-07-02,34.3734,34.3919,34.1497,34.322,0,-0.0514,-0.14953,34.30925
USDRUB,2014-07-03,34.2939,34.4063,34.1423,34.278,0,-0.0159,-0.04636393,34.28013
USDRUB,2014-07-04,34.2553,34.503,34.2252,34.4143,0,0.159,0.46416,34.34945
USDRUB,2014-07-07,34.4143,34.6223,34.275,34.415,0,0.0007,0.00203404,34.43165
USDRUB,2014-07-08,34.4423,34.5163,34.196,34.235,0,-0.2073,-0.60188,34.3474
USDRUB,2014-07-09,34.2277,34.235,33.9211,33.9541,0,-0.2736,-0.79935,34.08447
USDRUB,2014-07-10,33.9346,34.1673,33.7904,33.9894,0,0.0548,0.16149,33.97043
USDRUB,2014-07-11,33.9403,34.2244,33.9403,34.1699,0,0.2296,0.67648,34.06873
USDRUB,2014-07-14,34.1699,34.3594,33.995,34.3241,0,0.1542,0.45127,34.2121
USDRUB,2014-07-15,34.3409,34.4164,34.2827,34.3773,0,0.0364,0.106,34.35432
USDRUB,2014-07-16,34.3773,34.6162,34.3264,34.5035,0,0.1262,0.3671,34.45585
USDRUB,2014-07-17,34.6311,35.2776,34.397,35.2375,0,0.6064,1.75103,34.8858
USDRUB,2014-07-18,35.213,35.2922,34.9761,35.02,0,-0.193,-0.54809,35.12533
USDRUB,2014-07-21,35.02,35.39,35.02,35.177,0,0.157,0.44832,35.15175
USDRUB,2014-07-22,35.1827,35.2095,34.8555,34.955,0,-0.2277,-0.64719,35.05068
USDRUB,2014-07-23,34.9837,34.9884,34.7575,34.8562,0,-0.1275,-0.36446,34.89645
USDRUB,2014-07-24,34.906,35.1525,34.8525,35.043,0,0.137,0.39248,34.9885
USDRUB,2014-07-25,35.0907,35.1479,34.968,35.088,0,-0.0027,-0.00769435,35.07365
USDRUB,2014-07-28,35.1194,35.5779,35.098,35.5195,0,0.4001,1.13926,35.3287
USDRUB,2014-07-29,35.5572,35.9225,35.475,35.7013,0,0.1441,0.40526,35.664
USDRUB,2014-07-30,35.8526,35.9346,35.4944,35.6048,0,-0.2478,-0.69116,35.7216
USDRUB,2014-07-31,35.5546,35.8113,35.3951,35.6912,0,0.1366,0.3842,35.61305
USDRUB,2014-08-01,35.7579,35.8433,35.635,35.7465,0,-0.0114,-0.03188107,35.74568
USDRUB,2014-08-04,35.7465,35.8864,35.6197,35.8482,0,0.1017,0.2845,35.7752
USDRUB,2014-08-05,35.8575,36.1083,35.7259,35.9957,0,0.1382,0.38541,35.92185
USDRUB,2014-08-06,36.0623,36.2865,35.899,36.1882,0,0.1259,0.34912,36.109
USDRUB,2014-08-07,36.1984,36.4136,36.1527,36.3295,0,0.1311,0.36217,36.27355
USDRUB,2014-08-08,36.3311,36.5465,36.1145,36.1627,0,-0.1684,-0.46351,36.2887
USDRUB,2014-08-11,36.1627,36.325,35.9114,35.9572,0,-0.2055,-0.56827,36.08908
USDRUB,2014-08-12,35.9144,36.2035,35.8966,36.1615,0,0.2471,0.68802,36.044
USDRUB,2014-08-13,36.1955,36.288,35.9855,35.9923,0,-0.2032,-0.5614,36.11533
USDRUB,2014-08-14,36.025,36.0935,35.8185,36.0001,0,-0.0249,-0.06911867,35.98428
USDRUB,2014-08-15,36.0165,36.312,35.8935,35.98,0,-0.0365,-0.10134,36.0505
USDRUB,2014-08-18,35.98,36.1469,35.9355,36.0395,0,0.0595,0.16537,36.02548
USDRUB,2014-08-19,36.0574,36.213,36.031,36.1455,0,0.0881,0.24433,36.11173
USDRUB,2014-08-20,36.1712,36.3828,36.157,36.328,0,0.1568,0.43349,36.25975
USDRUB,2014-08-21,36.3467,36.382,36.0028,36.0283,0,-0.3184,-0.87601,36.18995
USDRUB,2014-08-22,36.0385,36.3735,35.944,36.105,0,0.0665,0.18452,36.11525
USDRUB,2014-08-25,36.105,36.2178,36.089,36.1477,0,0.0427,0.11827,36.13988
USDRUB,2014-08-26,36.1276,36.1995,36.0075,36.054,0,-0.0736,-0.20372,36.09715
USDRUB,2014-08-27,36.0293,36.2171,35.9995,36.1314,0,0.1021,0.28338,36.09433
USDRUB,2014-08-28,36.1887,36.8891,36.07,36.7441,0,0.5554,1.53473,36.47298
USDRUB,2014-08-29,36.7396,37.2025,36.6497,37.0662,0,0.3266,0.88896,36.9145
USDRUB,2014-09-01,37.0662,37.509,36.605,37.233,0,0.1668,0.45001,37.1033
USDRUB,2014-09-02,37.3182,37.4955,37.243,37.4444,0,0.1262,0.33817,37.37528
USDRUB,2014-09-03,37.4453,37.4765,36.6576,36.8763,0,-0.569,-1.51955,37.11393
USDRUB,2014-09-04,36.8478,37.0884,36.6915,36.995,0,0.1472,0.39948,36.90568
USDRUB,2014-09-05,36.9825,37.1975,36.666,36.9459,0,-0.0366,-0.09896573,36.94798
USDRUB,2014-09-08,36.9459,37.1565,36.8668,36.936,0,-0.0099,-0.02679594,36.9763
USDRUB,2014-09-09,37.0364,37.1815,36.946,37.0873,0,0.0509,0.13743,37.0628
USDRUB,2014-09-10,37.0867,37.464,37.0407,37.319,0,0.2323,0.62637,37.2276
USDRUB,2014-09-11,37.357,37.6194,37.212,37.4063,0,0.0493,0.13197,37.39867
USDRUB,2014-09-12,37.5924,37.9715,37.4163,37.7935,0,0.2011,0.53495,37.69343
USDRUB,2014-09-15,37.7935,38.4282,37.7404,38.355,0,0.5615,1.48571,38.07927
USDRUB,2014-09-16,38.3561,38.8737,38.1725,38.3663,0,0.0102,0.0265929,38.44215
