symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2023-08-23,83.98,84.24,81.97,83.21,35103,-0.77,-0.91688,83.35
BZUSD,2023-08-24,82.99,83.61,81.97,83.36,27997,0.37,0.44584,82.9825
BZUSD,2023-08-25,83.2,84.97,82.69,84.48,20715,1.28,1.53846,83.835
BZUSD,2023-08-28,84.87,85.22,84.11,84.42,14607,-0.45,-0.53022,84.655
BZUSD,2023-08-29,84.38,85.65,83.78,85.49,14579,1.11,1.31548,84.825
BZUSD,2023-08-30,84.96,85.68,84.59,85.24,34660,0.28,0.32957,85.1175
BZUSD,2023-08-31,85.22,86.88,85.1,86.83,33559,1.61,1.88923,86.0075
BZUSD,2023-09-01,86.82,88.96,86.74,88.55,33224,1.73,1.99263,87.7675
BZUSD,2023-09-04,88.7,91.18,88.07,90.04,46893,1.34,1.51071,89.4975
BZUSD,2023-09-05,88.7,91.18,88.07,90.04,46893,1.34,1.51071,89.4975
BZUSD,2023-09-06,89.98,91.11,89.25,90.6,25396,0.62,0.68904,90.235
BZUSD,2023-09-07,90.61,90.86,89.47,89.92,22300,-0.69,-0.76151,90.215
BZUSD,2023-09-08,89.8,91.02,89.3,90.65,27150,0.85,0.94655,90.1925
BZUSD,2023-09-11,90.66,91.45,90.12,90.64,29901,-0.02,-0.02206045,90.7175
BZUSD,2023-09-12,90.56,92.42,90.54,92.06,31070,1.5,1.65636,91.395
BZUSD,2023-09-13,91.93,92.83,91.63,91.88,31803,-0.05,-0.05438921,92.0675
BZUSD,2023-09-14,92.2,94.21,92.03,93.7,36699,1.5,1.6269,93.035
BZUSD,2023-09-15,94.13,94.61,92.67,93.93,35162,-0.2,-0.21247,93.835
BZUSD,2023-09-18,94.2,94.95,93.78,94.43,33918,0.23,0.24416,94.34
BZUSD,2023-09-19,94.63,95.95,94.17,94.34,43614,-0.29,-0.30646,94.7725
BZUSD,2023-09-20,94.48,94.73,92.76,93.53,43515,-0.95,-1.0055,93.875
BZUSD,2023-09-21,93.22,94.6,92.2,93.3,38711,0.08,0.08581849,93.33
BZUSD,2023-09-22,93.32,94.63,92.8,93.27,31511,-0.05,-0.05357908,93.505
BZUSD,2023-09-25,93.75,94.25,92.54,93.29,18626,-0.46,-0.49067,93.4575
BZUSD,2023-09-26,93.26,94.21,91.8,93.96,18509,0.7,0.75059,93.3075
BZUSD,2023-09-27,94.16,97.04,94.15,96.55,23665,2.39,2.53823,95.475
BZUSD,2023-09-28,94.41,95.34,92.76,93.1,55188,-1.31,-1.38756,93.9025
BZUSD,2023-09-29,93.08,94.14,91.95,92.2,47666,-0.88,-0.94542,92.8425
BZUSD,2023-10-02,92.19,93.32,90.35,90.71,38153,-1.48,-1.60538,91.6425
BZUSD,2023-10-03,90.44,91.56,89.52,90.92,50094,0.48,0.53074,90.61
BZUSD,2023-10-04,90.96,91.19,85.73,85.81,49185,-5.15,-5.66183,88.4225
BZUSD,2023-10-05,86.03,86.51,83.84,84.07,44895,-1.96,-2.27828,85.1125
BZUSD,2023-10-06,84.22,84.96,83.45,84.58,41254,0.36,0.42745,84.3025
BZUSD,2023-10-09,86.35,89.0,86.07,88.15,37096,1.8,2.08454,87.3925
BZUSD,2023-10-10,88.11,88.47,86.92,87.65,29704,-0.46,-0.52207,87.7875
BZUSD,2023-10-11,87.75,88.25,85.22,85.82,37902,-1.93,-2.19943,86.76
BZUSD,2023-10-12,85.6,87.64,85.18,86.0,40488,0.4,0.46729,86.105
BZUSD,2023-10-13,86.41,90.99,86.28,90.89,44455,4.48,5.18459,88.6425
BZUSD,2023-10-16,90.92,91.39,89.49,89.65,28811,-1.27,-1.39683,90.3625
BZUSD,2023-10-17,90.06,90.92,88.87,89.9,27054,-0.16,-0.17766,89.9375
BZUSD,2023-10-18,90.9,92.97,90.6,91.5,35456,0.6,0.66007,91.4925
BZUSD,2023-10-19,91.34,93.47,89.53,92.38,34880,1.04,1.1386,91.68
BZUSD,2023-10-20,92.85,93.79,91.68,92.16,30081,-0.69,-0.74313,92.62
BZUSD,2023-10-23,92.13,92.43,89.62,89.83,36158,-2.3,-2.49647,91.0025
BZUSD,2023-10-24,90.35,90.67,87.35,88.07,42436,-2.28,-2.52352,89.11
BZUSD,2023-10-25,88.14,90.34,86.67,90.13,47506,1.99,2.25777,88.82
BZUSD,2023-10-26,90.04,90.36,87.55,87.93,22662,-2.11,-2.3434,88.97
BZUSD,2023-10-27,88.26,90.74,87.84,90.48,21249,2.22,2.5153,89.33
BZUSD,2023-10-30,88.86,89.18,85.79,86.35,36769,-2.51,-2.82467,87.545
BZUSD,2023-10-31,86.58,87.38,84.76,85.02,35673,-1.56,-1.8018,85.935
BZUSD,2023-11-01,85.45,87.22,84.56,84.63,36235,-0.82,-0.95963,85.465
BZUSD,2023-11-02,84.94,87.03,84.61,86.85,31512,1.91,2.24865,85.8575
BZUSD,2023-11-03,86.86,87.78,84.55,84.89,36172,-1.97,-2.26802,86.02
BZUSD,2023-11-06,85.39,86.45,84.91,85.18,26524,-0.21,-0.24593,85.4825
BZUSD,2023-11-07,85.23,85.32,81.42,81.61,38007,-3.62,-4.24733,83.395
BZUSD,2023-11-08,81.47,81.93,79.16,79.54,36137,-1.93,-2.36897,80.525
BZUSD,2023-11-09,79.78,81.48,79.44,80.01,32592,0.23,0.28829,80.1775
BZUSD,2023-11-10,79.7,82.05,79.61,81.43,20653,1.73,2.17064,80.6975
BZUSD,2023-11-13,81.45,82.82,80.41,82.52,22380,1.07,1.31369,81.8
BZUSD,2023-11-14,82.75,83.97,82.05,82.47,25753,-0.28,-0.33837,82.81
BZUSD,2023-11-15,82.38,83.01,80.8,81.18,32261,-1.2,-1.45666,81.8425
BZUSD,2023-11-16,80.94,81.16,76.6,77.42,37692,-3.52,-4.3489,79.03
BZUSD,2023-11-17,77.53,80.8,77.28,80.61,35037,3.08,3.97266,79.055
BZUSD,2023-11-20,80.47,82.93,79.97,82.32,24121,1.85,2.29899,81.4225
BZUSD,2023-11-21,82.13,82.53,81.41,82.45,22699,0.32,0.38963,82.13
BZUSD,2023-11-22,82.4,82.63,78.41,81.96,40651,-0.44,-0.53398,81.35
BZUSD,2023-11-23,81.63,82.2,80.18,80.58,40651,-1.05,-1.28629,81.1475
BZUSD,2023-11-24,81.63,82.2,80.18,80.58,19356,-1.05,-1.28629,81.1475
BZUSD,2023-11-27,80.34,81.18,79.13,79.98,15161,-0.36,-0.4481,80.1575
BZUSD,2023-11-28,80.14,82.18,79.83,81.68,15095,1.54,1.92164,80.9575
BZUSD,2023-11-29,81.63,82.98,80.72,82.88,31622,1.25,1.5313,82.0525
BZUSD,2023-11-30,82.64,84.59,80.0,80.86,59320,-1.78,-2.15392,82.0225
BZUSD,2023-12-01,80.47,81.52,78.75,78.88,29551,-1.59,-1.97589,79.905
BZUSD,2023-12-04,79.43,79.66,77.52,78.03,32582,-1.4,-1.76256,78.66
BZUSD,2023-12-05,78.2,79.07,76.98,77.2,30931,-1.0,-1.27877,77.8625
BZUSD,2023-12-06,77.06,77.63,74.11,74.3,34004,-2.76,-3.58162,75.775
BZUSD,2023-12-07,74.3,75.48,73.61,74.05,26600,-0.25,-0.33647,74.36
BZUSD,2023-12-08,74.5,76.36,74.23,75.84,21497,1.34,1.79866,75.2325
BZUSD,2023-12-11,75.66,76.48,75.0,76.03,20413,0.37,0.48903,75.7925
BZUSD,2023-12-12,76.25,76.64,72.86,73.24,29568,-3.01,-3.94754,74.7475
BZUSD,2023-12-13,73.36,74.7,72.3,74.26,27711,0.9,1.22683,73.655
BZUSD,2023-12-14,74.71,77.35,74.46,76.61,28386,1.9,2.54317,75.7825
BZUSD,2023-12-15,76.6,77.22,75.33,76.55,19442,-0.05,-0.06527415,76.425
BZUSD,2023-12-18,76.97,79.51,75.78,77.95,30258,0.98,1.27322,77.5525
BZUSD,2023-12-19,78.05,79.66,77.43,79.23,25735,1.18,1.51185,78.5925
BZUSD,2023-12-20,79.25,80.61,79.08,79.7,26913,0.45,0.56782,79.66
BZUSD,2023-12-21,79.14,80.12,77.85,79.39,22237,0.25,0.3159,79.125
BZUSD,2023-12-22,79.44,80.37,78.83,79.07,12334,-0.37,-0.46576,79.4275
BZUSD,2023-12-26,79.19,81.71,78.81,81.07,10247,1.88,2.37404,80.195
BZUSD,2023-12-27,80.6,80.99,79.24,79.54,23676,-1.06,-1.31514,80.0925
BZUSD,2023-12-28,79.2,79.85,77.1,77.15,24301,-2.05,-2.58838,78.325
BZUSD,2023-12-29,77.42,77.97,76.75,77.04,20115,-0.38,-0.49083,77.295
BZUSD,2024-01-02,77.21,79.04,75.6,75.89,28591,-1.32,-1.70962,76.935
BZUSD,2024-01-03,75.99,78.67,74.79,78.25,32172,2.26,2.97408,76.925
BZUSD,2024-01-04,78.5,79.4,76.5,77.59,33154,-0.91,-1.15924,77.9975
BZUSD,2024-01-05,77.6,79.25,77.5,78.76,30994,1.16,1.49485,78.2775
BZUSD,2024-01-08,78.6,78.95,75.26,76.12,32539,-2.48,-3.15522,77.2325
BZUSD,2024-01-09,76.36,78.18,75.96,77.59,27914,1.23,1.61079,77.0225
BZUSD,2024-01-10,77.46,78.73,76.38,76.8,34395,-0.66,-0.85205,77.3425
BZUSD,2024-01-11,76.74,79.09,76.65,77.41,35565,0.67,0.87308,77.4725
BZUSD,2024-01-12,78.46,80.74,77.93,78.29,31824,-0.17,-0.21667,78.855
BZUSD,2024-01-15,78.08,79.39,76.83,78.29,46742,0.21,0.26895,78.1475
BZUSD,2024-01-16,78.08,79.39,76.83,78.29,46742,0.21,0.26895,78.1475
BZUSD,2024-01-17,77.86,78.18,76.5,77.88,35892,0.02,0.02568713,77.605
BZUSD,2024-01-18,78.05,79.3,77.34,79.1,28190,1.05,1.34529,78.4475
BZUSD,2024-01-19,78.98,79.75,78.33,78.56,23734,-0.42,-0.53178,78.905
BZUSD,2024-01-22,78.85,80.55,77.82,80.06,27825,1.21,1.53456,79.32
BZUSD,2024-01-23,79.91,80.44,78.7,79.55,27835,-0.36,-0.45051,79.65
BZUSD,2024-01-24,79.74,80.74,79.05,80.04,22429,0.3,0.37622,79.8925
BZUSD,2024-01-25,80.31,82.56,80.07,82.43,21420,2.12,2.63977,81.3425
BZUSD,2024-01-26,82.39,83.83,81.32,83.55,19128,1.16,1.40794,82.7725
BZUSD,2024-01-29,84.13,84.79,82.04,82.4,12802,-1.73,-2.05634,83.34
BZUSD,2024-01-30,82.08,82.84,80.82,82.5,34590,0.42,0.5117,82.06
BZUSD,2024-01-31,82.46,82.64,80.27,80.55,33486,-1.91,-2.31627,81.48
BZUSD,2024-02-01,80.67,81.55,78.58,78.7,48919,-1.97,-2.44205,79.875
BZUSD,2024-02-02,78.92,79.44,76.86,77.33,32405,-1.59,-2.0147,78.1375
BZUSD,2024-02-05,77.66,78.33,76.62,77.99,24879,0.33,0.42493,77.65
BZUSD,2024-02-06,77.94,79.07,77.65,78.59,24904,0.65,0.83397,78.3125
BZUSD,2024-02-07,78.7,79.47,78.49,79.21,26342,0.51,0.64803,78.9675
BZUSD,2024-02-08,79.38,81.89,79.02,81.63,32568,2.25,2.83447,80.48
BZUSD,2024-02-09,81.73,82.46,81.21,82.19,26408,0.46,0.56283,81.8975
BZUSD,2024-02-12,81.76,82.21,80.79,82.0,22915,0.24,0.29354,81.69
BZUSD,2024-02-13,82.05,83.23,81.96,82.77,29306,0.72,0.87751,82.5025
BZUSD,2024-02-14,82.66,83.61,81.39,81.6,28305,-1.06,-1.28236,82.315
BZUSD,2024-02-15,81.52,83.25,80.72,82.86,31230,1.34,1.64377,82.0875
BZUSD,2024-02-16,82.83,83.66,81.9,83.47,34125,0.64,0.77267,82.965
BZUSD,2024-02-19,83.3,83.63,82.05,82.34,34581,-0.96,-1.15246,82.83
BZUSD,2024-02-20,83.3,83.63,82.05,82.34,34581,-0.96001,-1.15247,82.83
BZUSD,2024-02-21,82.56,83.17,81.67,83.03,23038,0.47,0.56928,82.6075
BZUSD,2024-02-22,83.16,83.97,82.34,83.67,27885,0.51,0.61328,83.285
BZUSD,2024-02-23,83.42,83.48,81.44,81.62,19427,-1.8,-2.15776,82.49
BZUSD,2024-02-26,81.59,83.06,81.02,82.53,15694,0.94,1.1521,82.05
BZUSD,2024-02-27,82.55,83.74,82.1,83.65,10882,1.1,1.33253,83.01
BZUSD,2024-02-28,82.3,83.14,81.57,82.15,30389,-0.15,-0.18226,82.29
BZUSD,2024-02-29,81.86,82.84,81.52,81.91,27327,0.05,0.06107989,82.0325
BZUSD,2024-03-01,81.97,84.35,81.81,83.55,30885,1.58,1.92753,82.92
BZUSD,2024-03-04,83.59,84.07,82.58,82.8,26396,-0.79,-0.94509,83.26
BZUSD,2024-03-05,82.97,83.14,81.73,82.04,37442,-0.93,-1.12089,82.47
BZUSD,2024-03-06,82.08,84.06,81.89,82.96,35173,0.88,1.07212,82.7475
BZUSD,2024-03-07,82.84,83.47,82.07,82.96,32447,0.12,0.14486,82.835
BZUSD,2024-03-08,83.34,83.84,81.71,82.08,26605,-1.26,-1.51188,82.7425
BZUSD,2024-03-11,81.91,82.73,81.08,82.21,28619,0.3,0.36626,81.9825
BZUSD,2024-03-12,82.43,83.01,81.69,81.92,29951,-0.51,-0.61871,82.2625
BZUSD,2024-03-13,82.39,84.22,81.97,84.03,34043,1.64,1.99053,83.1525
BZUSD,2024-03-14,83.98,85.68,83.94,85.42,34250,1.44,1.71469,84.755
BZUSD,2024-03-15,85.13,85.55,84.63,85.34,23623,0.21,0.24668,85.1625
BZUSD,2024-03-18,85.38,87.18,85.26,86.89,33687,1.51,1.76856,86.1775
BZUSD,2024-03-19,86.85,87.71,86.49,87.38,30045,0.53,0.61025,87.1075
BZUSD,2024-03-20,87.22,87.35,85.58,85.95,35304,-1.27,-1.45609,86.525
BZUSD,2024-03-21,86.16,86.64,85.05,85.78,23829,-0.38,-0.44104,85.9075
BZUSD,2024-03-22,85.55,86.15,85.11,85.43,14778,-0.12,-0.14027,85.56
BZUSD,2024-03-25,85.6,87.18,85.4,86.75,21176,1.15,1.34346,86.2325
BZUSD,2024-03-26,86.77,87.05,85.81,86.25,12736,-0.52,-0.59929,86.47
BZUSD,2024-03-27,85.3,85.69,84.59,85.41,29801,0.11,0.12896,85.2475
BZUSD,2024-03-28,85.63,87.03,85.5,87.0,30759,1.37,1.59991,86.29
BZUSD,2024-04-01,86.93,87.99,86.4,87.42,29598,0.49,0.56367,87.185
BZUSD,2024-04-02,87.8,89.28,87.65,88.92,40754,1.12,1.27563,88.4125
BZUSD,2024-04-03,89.21,89.98,88.68,89.35,35138,0.14,0.15693,89.305
BZUSD,2024-04-04,89.5,91.3,88.73,90.65,38764,1.15,1.28492,90.045
BZUSD,2024-04-05,91.01,91.91,90.57,91.17,37391,0.16,0.1758,91.165
BZUSD,2024-04-08,90.31,91.1,88.8,90.38,39142,0.07,0.0775108,90.1475
BZUSD,2024-04-09,90.55,90.94,89.27,89.42,33993,-1.13,-1.24793,90.045
BZUSD,2024-04-10,89.51,90.66,88.83,90.48,51136,0.97,1.08368,89.87
BZUSD,2024-04-11,90.54,90.92,89.37,89.74,47337,-0.8,-0.88359,90.1425
BZUSD,2024-04-12,90.29,92.18,90.01,90.45,43560,0.16,0.17721,90.7325
BZUSD,2024-04-15,90.37,91.15,88.73,90.1,35488,-0.27,-0.29877,90.0875
BZUSD,2024-04-16,90.43,90.83,89.41,90.02,34348,-0.41,-0.45339,90.1725
BZUSD,2024-04-17,90.05,90.15,87.14,87.29,45933,-2.76,-3.06496,88.6575
BZUSD,2024-04-18,87.44,87.79,86.1,87.11,38630,-0.33,-0.3774,87.11
BZUSD,2024-04-19,86.96,90.78,86.16,87.29,45203,0.33,0.37948,87.7975
BZUSD,2024-04-22,87.04,87.25,85.79,87.0,32395,-0.04,-0.04595588,86.77
BZUSD,2024-04-23,87.23,88.49,86.04,88.42,35381,1.19,1.36421,87.545
BZUSD,2024-04-24,88.46,88.8,87.65,88.02,26662,-0.44,-0.4974,88.2325
BZUSD,2024-04-25,88.11,89.26,87.29,89.01,24588,0.9,1.02145,88.4175
BZUSD,2024-04-26,89.21,89.83,88.8,89.5,15475,0.29,0.32508,89.335
BZUSD,2024-04-29,88.08,88.21,86.94,87.2,37153,-0.88,-0.99909,87.6075
BZUSD,2024-04-30,87.32,87.8,85.44,86.33,39816,-0.99,-1.13376,86.7225
BZUSD,2024-05-01,85.96,85.96,83.29,83.44,48165,-2.52,-2.9316,84.6625
BZUSD,2024-05-02,83.56,84.42,83.03,83.67,39951,0.11,0.13164,83.67
BZUSD,2024-05-03,83.8,84.4,82.8,82.96,31511,-0.84,-1.00239,83.49
BZUSD,2024-05-06,82.98,83.82,82.76,83.33,23246,0.35,0.42179,83.2225
BZUSD,2024-05-07,83.59,83.87,82.4,83.16,33414,-0.43,-0.51442,83.255
BZUSD,2024-05-08,83.04,83.82,81.72,83.58,35419,0.54,0.65029,83.04
BZUSD,2024-05-09,83.78,84.33,83.46,83.88,25231,0.1,0.11936,83.8625
BZUSD,2024-05-10,84.21,84.52,82.71,82.79,25062,-1.42,-1.68626,83.5575
BZUSD,2024-05-13,82.7,83.83,82.26,83.36,29242,0.66,0.79807,83.0375
BZUSD,2024-05-14,83.5,83.62,82.1,82.38,33169,-1.12,-1.34132,82.9
BZUSD,2024-05-15,82.77,83.07,81.06,82.75,41744,-0.02,-0.02416334,82.4125
BZUSD,2024-05-16,82.93,83.78,82.31,83.27,27576,0.34,0.40998,83.0725
BZUSD,2024-05-17,83.44,84.04,83.09,83.98,23516,0.54,0.64717,83.6375
BZUSD,2024-05-20,84.0,84.5,83.12,83.71,22320,-0.29,-0.34524,83.8325
BZUSD,2024-05-21,83.7,83.74,82.06,82.88,29726,-0.82,-0.97969,83.095
BZUSD,2024-05-22,82.48,82.64,81.58,81.9,32042,-0.58,-0.7032,82.15
BZUSD,2024-05-23,81.69,82.97,80.93,81.36,27035,-0.33,-0.40397,81.7375
BZUSD,2024-05-24,81.54,82.45,80.66,82.12,17991,0.58,0.71131,81.6925
BZUSD,2024-05-27,82.15,84.63,82.07,84.22,23477,2.07,2.51978,83.2675
BZUSD,2024-05-28,82.15,84.63,82.07,84.22,23477,2.07,2.51978,83.2675
BZUSD,2024-05-29,84.62,85.01,83.3,83.6,15987,-1.02,-1.20539,84.1325
BZUSD,2024-05-30,83.39,83.58,81.84,81.88,42761,-1.51,-1.81077,82.6725
BZUSD,2024-05-31,81.9,82.68,80.76,81.11,33414,-0.79,-0.96459,81.6125
BZUSD,2024-06-03,81.19,81.63,78.09,78.36,42771,-2.83,-3.48565,79.8175
BZUSD,2024-06-04,78.16,78.21,76.75,77.52,41209,-0.64,-0.81883,77.66
BZUSD,2024-06-05,77.17,78.6,77.14,78.41,37039,1.24,1.60684,77.83
BZUSD,2024-06-06,78.58,80.07,78.37,79.87,36186,1.29,1.64164,79.2225
BZUSD,2024-06-07,80.02,80.38,79.33,79.62,26371,-0.4,-0.49988,79.8375
BZUSD,2024-06-10,79.41,82.16,79.35,81.63,36413,2.22,2.79562,80.6375
BZUSD,2024-06-11,81.97,82.36,81.2,81.92,35178,-0.05,-0.06099793,81.8625
BZUSD,2024-06-12,82.12,83.34,81.97,82.6,40802,0.48,0.58451,82.5075
BZUSD,2024-06-13,82.54,83.04,81.8,82.75,39191,0.21,0.25442,82.5325
BZUSD,2024-06-14,82.14,83.39,81.92,82.62,39346,0.48,0.58437,82.5175
BZUSD,2024-06-17,82.62,84.55,82.11,84.25,32978,1.63,1.97289,83.3825
BZUSD,2024-06-18,84.4,85.48,83.66,85.33,45690,0.93,1.1019,84.7175
BZUSD,2024-06-19,85.38,85.97,84.89,85.71,52543,0.33,0.38651,85.4875
BZUSD,2024-06-20,85.38,85.97,84.89,85.71,52543,0.33,0.38651,85.4875
BZUSD,2024-06-21,85.68,86.23,84.84,85.24,25055,-0.44,-0.51354,85.4975
BZUSD,2024-06-24,85.09,86.17,84.73,86.01,28043,0.92,1.08121,85.5
BZUSD,2024-06-25,86.15,86.32,84.76,85.01,26591,-1.14,-1.32327,85.56
BZUSD,2024-06-26,84.89,85.82,84.48,85.25,18107,0.36,0.42408,85.11
BZUSD,2024-06-27,84.45,85.57,84.12,85.26,49291,0.81,0.95915,84.85
BZUSD,2024-06-28,85.33,86.17,84.52,85.0,38920,-0.33,-0.38673,85.255
BZUSD,2024-07-01,84.9,86.88,84.88,86.6,55468,1.7,2.00236,85.815
BZUSD,2024-07-02,86.69,87.45,86.17,86.24,52311,-0.45,-0.51909,86.6375
BZUSD,2024-07-03,86.5,87.38,85.89,87.34,39021,0.84,0.9711,86.7775
BZUSD,2024-07-04,87.03,87.95,86.49,86.54,51456,-0.49,-0.56302,87.0025
BZUSD,2024-07-05,87.03,87.95,86.49,86.54,51456,-0.49,-0.56302,87.0025
BZUSD,2024-07-08,86.75,86.91,85.55,85.75,36568,-1.0,-1.15274,86.24
BZUSD,2024-07-09,85.68,85.85,84.54,84.66,44667,-1.02,-1.19048,85.1825
BZUSD,2024-07-10,85.01,85.65,84.0,85.08,51274,0.07,0.08234325,84.935
BZUSD,2024-07-11,85.42,85.89,84.65,85.4,47743,-0.02,-0.02341372,85.34
BZUSD,2024-07-12,85.59,86.34,84.96,85.03,48430,-0.56,-0.65428,85.48
BZUSD,2024-07-15,85.03,85.36,84.41,84.85,36586,-0.18,-0.21169,84.9125
BZUSD,2024-07-16,84.86,84.87,83.3,83.73,45546,-1.13,-1.3316,84.19
BZUSD,2024-07-17,83.84,85.2,83.44,85.08,44273,1.24,1.47901,84.39
BZUSD,2024-07-18,85.2,85.82,84.22,85.11,45867,-0.09,-0.10563,85.0875
BZUSD,2024-07-19,84.8,85.35,82.57,82.63,45739,-2.17,-2.55896,83.8375
BZUSD,2024-07-22,82.83,83.21,81.59,82.4,36408,-0.43,-0.51914,82.5075
BZUSD,2024-07-23,82.21,82.78,80.52,81.01,45436,-1.2,-1.45968,81.63
BZUSD,2024-07-24,81.49,82.22,80.94,81.71,47261,0.22,0.26997,81.59
BZUSD,2024-07-25,81.53,82.52,80.09,82.37,51868,0.84,1.0303,81.6275
BZUSD,2024-07-26,82.45,82.69,80.32,81.13,27491,-1.32,-1.60097,81.6475
BZUSD,2024-07-29,81.02,81.72,79.38,79.78,22531,-1.24,-1.53049,80.475
BZUSD,2024-07-30,78.21,78.51,77.44,77.56,51962,-0.65,-0.8311,77.93
BZUSD,2024-07-31,77.98,80.96,77.97,80.23,54838,2.25,2.88536,79.285
BZUSD,2024-08-01,80.82,81.06,78.89,78.95,44000,-1.87,-2.31378,79.93
BZUSD,2024-08-02,79.34,79.8,75.9,76.27,58894,-3.07,-3.86942,77.8275
BZUSD,2024-08-05,77.06,77.09,74.62,75.96,59442,-1.1,-1.42746,76.1825
BZUSD,2024-08-06,77.0,77.43,75.26,76.03,45238,-0.97,-1.25974,76.43
BZUSD,2024-08-07,75.73,78.18,75.54,77.67,49730,1.94,2.56173,76.78
BZUSD,2024-08-08,77.77,78.63,77.01,78.48,40462,0.71,0.91295,77.9725
BZUSD,2024-08-09,78.37,79.04,78.1,78.92,32227,0.55,0.7018,78.6075
BZUSD,2024-08-12,78.99,81.46,78.76,81.38,45234,2.39,3.0257,80.1475
BZUSD,2024-08-13,80.95,81.36,79.77,79.93,50485,-1.02,-1.26004,80.5025
BZUSD,2024-08-14,80.16,80.62,78.88,79.03,50327,-1.13,-1.40968,79.6725
BZUSD,2024-08-15,79.49,80.54,78.95,80.17,33165,0.68,0.85545,79.7875
BZUSD,2024-08-16,80.05,80.07,77.89,78.87,33753,-1.18,-1.47408,79.22
BZUSD,2024-08-19,78.76,79.02,76.91,77.1,45853,-1.66,-2.10767,77.9475
BZUSD,2024-08-20,77.25,77.73,76.08,76.58,39162,-0.67,-0.86731,76.91
BZUSD,2024-08-21,76.54,77.52,75.08,75.5,45081,-1.04,-1.35877,76.16
BZUSD,2024-08-22,75.57,77.0,75.22,76.55,45081,0.98,1.29681,76.085
BZUSD,2024-08-23,76.48,78.35,76.38,78.15,33822,1.67,2.18358,77.34
BZUSD,2024-08-26,78.47,80.52,78.33,80.36,40550,1.89,2.40856,79.42
BZUSD,2024-08-27,80.13,80.45,78.57,78.66,39690,-1.47,-1.83452,79.4525
BZUSD,2024-08-28,78.91,79.1,77.13,77.58,45190,-1.33,-1.68546,78.18
BZUSD,2024-08-29,76.48,78.59,76.29,77.98,53704,1.5,1.9613,77.335
BZUSD,2024-08-30,78.01,78.58,75.92,76.24,50268,-1.77,-2.26894,77.1875
BZUSD,2024-09-02,76.32,76.82,73.08,73.3,54354,-3.02,-3.95702,74.88
BZUSD,2024-09-03,76.89,77.61,73.52,73.75,70646,-3.14,-4.08376,75.4425
BZUSD,2024-09-04,73.26,74.23,71.94,72.28,70646,-0.98,-1.3377,72.9275
BZUSD,2024-09-05,72.17,73.66,72.01,72.33,56979,0.16,0.2217,72.5425
BZUSD,2024-09-06,72.44,73.08,70.27,70.71,47879,-1.73,-2.38818,71.625
BZUSD,2024-09-09,71.21,71.79,70.29,71.36,36035,0.15,0.21064,71.1625
BZUSD,2024-09-10,71.42,71.76,68.3,68.83,47963,-2.59,-3.62644,70.0775
BZUSD,2024-09-11,69.24,70.57,68.6,70.17,47963,0.93,1.34315,69.645
BZUSD,2024-09-12,70.17,72.24,70.15,71.43,42995,1.26,1.79564,70.9975
BZUSD,2024-09-13,71.84,72.56,70.91,71.05,42690,-0.79,-1.09967,71.59
BZUSD,2024-09-16,71.6,72.71,70.92,72.15,36417,0.55,0.76816,71.845
BZUSD,2024-09-17,72.36,73.55,71.64,73.01,38565,0.65,0.89829,72.64
BZUSD,2024-09-18,73.17,73.32,71.64,72.88,38565,-0.29,-0.39634,72.7525
BZUSD,2024-09-19,72.48,74.35,72.16,74.01,36126,1.53,2.11093,73.25
BZUSD,2024-09-20,74.06,74.16,73.2,73.69,36126,-0.37,-0.49959,73.7775
BZUSD,2024-09-23,73.94,74.44,72.41,73.21,36718,-0.73,-0.98729,73.5
BZUSD,2024-09-24,73.51,75.1,73.3,74.47,38674,0.96,1.30594,74.095
BZUSD,2024-09-25,74.44,74.65,72.46,72.9,64468,-1.54,-2.06878,73.6125
BZUSD,2024-09-26,73.1,73.27,70.28,71.09,60513,-2.01,-2.74966,71.935
BZUSD,2024-09-27,70.42,71.63,70.15,71.21,49761,0.79,1.12184,70.8525
BZUSD,2024-09-30,71.54,72.44,70.78,71.46,41928,-0.08,-0.11183,71.555
BZUSD,2024-10-01,71.69,75.0,69.67,73.21,90111,1.52,2.12024,72.3925
BZUSD,2024-10-02,74.09,75.65,73.25,73.54,90111,-0.55,-0.74234,74.1325
BZUSD,2024-10-03,74.18,77.42,73.94,77.11,68997,2.93,3.94985,75.6625
BZUSD,2024-10-04,77.26,78.56,76.89,77.43,68997,0.17,0.22004,77.535
BZUSD,2024-10-07,77.41,80.53,76.69,80.35,57481,2.94,3.79796,78.745
BZUSD,2024-10-08,80.56,81.44,75.98,76.79,66184,-3.77,-4.67974,78.6925
BZUSD,2024-10-09,77.18,77.55,74.78,76.13,66184,-1.05,-1.36046,76.41
BZUSD,2024-10-10,76.35,79.13,76.31,78.86,46931,2.51,3.28749,77.6625
BZUSD,2024-10-11,78.7,78.96,77.56,78.6,44341,-0.1,-0.12706,78.455
BZUSD,2024-10-14,77.82,77.84,75.1,77.09,44341,-0.73,-0.93806,76.9625
BZUSD,2024-10-15,74.94,75.31,73.05,73.88,47877,-1.06,-1.41446,74.295
BZUSD,2024-10-16,74.22,74.51,73.05,73.79,47877,-0.43,-0.57936,73.8925
BZUSD,2024-10-17,74.05,74.47,72.83,73.98,40980,-0.07,-0.09453072,73.8325
